Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2026-06-15,5,-0.15000000000000002,SELL,50459,20260615,0.15000000000000002,True
2026-06-16,5,-0.15000000000000002,SELL,50460,20260616,0.15000000000000002,True
2026-06-17,5,-0.15000000000000002,SELL,50461,20260617,0.15000000000000002,True
2026-06-18,5,-0.15000000000000002,SELL,50462,20260618,0.15000000000000002,True
2026-06-19,5,-2.7755575615628914e-17,HOLD,50463,20260619,2.7755575615628914e-17,True
2026-06-22,5,-0.15000000000000002,SELL,50464,20260622,0.15000000000000002,True
2026-06-23,5,-0.65,STRONG SELL,50465,20260623,0.65,True
2026-06-24,5,-0.65,STRONG SELL,50466,20260624,0.65,True
2026-06-25,5,-0.65,STRONG SELL,50467,20260625,0.65,True
2026-06-26,5,-0.65,STRONG SELL,50468,20260626,0.65,True
