Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2024-11-11,4,0.65845787525177,0.6597998738288879,0.6566289663314819,0.65845787525177,0,1.2,20241111
2024-11-12,4,0.6577605605125427,0.6578999757766724,0.6521497964859009,0.6577605605125427,0,1.2,20241112
2024-11-13,4,0.6529401540756226,0.6543817520141602,0.6481700539588928,0.6529401540756226,0,1.2,20241113
2024-11-14,4,0.6492705345153809,0.6498000621795654,0.6453698873519897,0.6492705345153809,0,1.2,20241114
2024-11-15,4,0.6455498337745667,0.6482498645782471,0.6444000601768494,0.6455498337745667,0,1.2,20241115
2024-11-18,4,0.6463413834571838,0.6498992443084717,0.6448500752449036,0.6463413834571838,0,1.2,20241118
2024-11-19,4,0.650590181350708,0.6526899933815002,0.6483999490737915,0.650590181350708,0,1.2,20241119
2024-11-20,4,0.6541501879692078,0.654600203037262,0.6485100984573364,0.6541501879692078,0,1.2,20241120
2024-11-21,4,0.6513999700546265,0.6534999012947083,0.6499398350715637,0.6513999700546265,0,1.2,20241121
2024-11-22,4,0.6510289311408997,0.6521880626678467,0.6474398374557495,0.6510289311408997,0,1.2,20241122
2024-11-25,4,0.6539880037307739,0.6549302935600281,0.6487692594528198,0.6539880037307739,0,1.2,20241125
2024-11-26,4,0.646379828453064,0.6507099866867065,0.6435200572013855,0.646379828453064,0,1.2,20241126
2024-11-27,4,0.6475173830986023,0.6499398350715637,0.6465799808502197,0.6475173830986023,0,1.2,20241127
2024-11-28,4,0.6497219204902649,0.6509098410606384,0.6478487849235535,0.6497219204902649,0,1.2,20241128
2024-11-29,4,0.6507400274276733,0.6527100205421448,0.6497101187705994,0.6507400274276733,0,1.2,20241129
2024-12-02,4,0.650199294090271,0.651088297367096,0.6443602442741394,0.6502415537834167,0,1.2,20241202
2024-12-03,4,0.6475216150283813,0.6504598259925842,0.6457499861717224,0.6475300192832947,0,1.2,20241203
2024-12-04,4,0.6485298871994019,0.6490135192871094,0.6400901079177856,0.6485504508018494,0,1.2,20241204
2024-12-05,4,0.6431897878646851,0.6452999114990234,0.6422690153121948,0.6432936787605286,0,1.2,20241205
2024-12-06,4,0.6450197696685791,0.6450197696685791,0.6379601955413818,0.6449898481369019,0,1.2,20241206
2024-12-09,4,0.6397011280059814,0.6472001671791077,0.6380806565284729,0.639991819858551,0,1.2,20241209
2024-12-10,4,0.643728494644165,0.6439149975776672,0.636610209941864,0.643790602684021,0,1.2,20241210
2024-12-11,4,0.6375700831413269,0.6389409303665161,0.6337798237800598,0.6376001834869385,0,1.2,20241211
2024-12-12,4,0.6383201479911804,0.642937958240509,0.6368899345397949,0.6383902430534363,0,1.2,20241212
2024-12-13,4,0.6369199752807617,0.6383001804351807,0.6352400779724121,0.6375001668930054,0,1.2,20241213
2024-12-16,4,0.636829137802124,0.6384998559951782,0.6346506476402283,0.6367115378379822,0,1.2,20241216
2024-12-17,4,0.6376798748970032,0.6381002068519592,0.6333098411560059,0.6376400589942932,0,1.2,20241217
2024-12-18,4,0.6338300108909607,0.6340000629425049,0.6300299763679504,0.6341153979301453,0,1.2,20241218
2024-12-19,4,0.6208199262619019,0.6265311241149902,0.6201396584510803,0.6206199526786804,0,1.2,20241219
2024-12-20,4,0.6232999563217163,0.6267313361167908,0.6215399503707886,0.6233997941017151,0,1.2,20241220
2024-12-23,4,0.6254104375839233,0.6266056299209595,0.6219899654388428,0.6252892017364502,0,1.2,20241223
2024-12-24,4,0.6243799328804016,0.6249375343322754,0.6225099563598633,0.6244925856590271,0,1.2,20241224
2024-12-25,4,0.624000072479248,0.6647397875785828,0.6230141520500183,0.6239081621170044,0,1.2,20241225
2024-12-26,4,0.6245998740196228,0.6256002187728882,0.6216299533843994,0.6244574785232544,0,1.2,20241226
2024-12-27,4,0.6223704814910889,0.6226999163627625,0.6201300024986267,0.6223007440567017,0,1.2,20241227
2024-12-30,4,0.6224092245101929,0.6246599555015564,0.6203100681304932,0.6225099563598633,0,1.2,20241230
2024-12-31,4,0.6218600273132324,0.6232082843780518,0.6182200312614441,0.621999979019165,0,1.2,20241231
2025-01-02,4,0.6196001768112183,0.6222702264785767,0.6188808083534241,0.6194201707839966,0,1.2,20250102
2025-01-03,4,0.6201704144477844,0.6225215792655945,0.6198398470878601,0.6200800538063049,0,1.2,20250103
2025-01-06,4,0.6221188306808472,0.6301597952842712,0.6219485998153687,0.6220104694366455,0,1.2,20250106
2025-01-07,4,0.6238498091697693,0.6287501454353333,0.6237898468971252,0.623910129070282,0,1.2,20250107
2025-01-08,4,0.6234608292579651,0.6243000030517578,0.6188199520111084,0.6234919428825378,0,1.2,20250108
2025-01-09,4,0.6212183237075806,0.6213109493255615,0.6172999143600464,0.6211604475975037,0,1.2,20250109
2025-01-10,4,0.6192000508308411,0.6209001541137695,0.6141698956489563,0.6189700961112976,0,1.2,20250110
2025-01-13,4,0.6154186725616455,0.6164000630378723,0.6132298111915588,0.6154982447624207,0,1.2,20250113
2025-01-14,4,0.6190915107727051,0.6206800937652588,0.6168308854103088,0.6192100048065186,0,1.2,20250114
2025-01-15,4,0.6191298961639404,0.6246498227119446,0.6182001829147339,0.619160532951355,0,1.2,20250115
2025-01-16,4,0.6237136125564575,0.6242298483848572,0.6193699240684509,0.6235401034355164,0,1.2,20250116
2025-01-17,4,0.6209714412689209,0.6226498484611511,0.6165000200271606,0.6210300922393799,0,1.2,20250117
2025-01-20,4,0.6198282837867737,0.628550112247467,0.6197199821472168,0.6195403337478638,0,1.2,20250120
2025-01-21,4,0.6281201839447021,0.6288600564002991,0.6211299896240234,0.6281000375747681,0,1.2,20250121
2025-01-22,4,0.6263898015022278,0.6295698881149292,0.6254100203514099,0.6262015104293823,0,1.2,20250122
2025-01-23,4,0.6273682713508606,0.6293800473213196,0.6256002187728882,0.6275002360343933,0,1.2,20250123
2025-01-24,4,0.6283499002456665,0.6333001852035522,0.6279301047325134,0.6283262372016907,0,1.2,20250124
2025-01-27,4,0.6294097900390625,0.6306999325752258,0.627599835395813,0.6292909979820251,0,1.2,20250127
2025-01-28,4,0.6259400844573975,0.6275100111961365,0.6238380670547485,0.6263799667358398,0,1.2,20250128
2025-01-29,4,0.6252501010894775,0.6256999969482422,0.6210987567901611,0.6254573464393616,0,1.2,20250129
2025-01-30,4,0.6239315271377563,0.6245998740196228,0.6215801239013672,0.6239782571792603,0,1.2,20250130
2025-01-31,4,0.6214113235473633,0.6243498921394348,0.6206014752388,0.6215001940727234,0,1.2,20250131
2025-02-03,4,0.6142204403877258,0.6196516752243042,0.6088999509811401,0.614420473575592,0,1.2,20250203
2025-02-04,4,0.6218905448913574,0.6259702444076538,0.6171399354934692,0.6217397451400757,0,1.2,20250204
2025-02-05,4,0.6251484751701355,0.6296515464782715,0.6240499019622803,0.6251093745231628,0,1.2,20250205
2025-02-06,4,0.6286144852638245,0.6287999153137207,0.6255700588226318,0.6285473704338074,0,1.2,20250206
2025-02-07,4,0.6281801462173462,0.630099892616272,0.6259499192237854,0.6281801462173462,0,1.2,20250207
2025-02-10,4,0.6258918642997742,0.6288999915122986,0.6253087520599365,0.6258898973464966,0,1.2,20250210
2025-02-11,4,0.6271361708641052,0.6296800971031189,0.6261101961135864,0.6271283030509949,0,1.2,20250211
2025-02-12,4,0.629750669002533,0.630994439125061,0.6236898303031921,0.629830002784729,0,1.2,20250212
2025-02-13,4,0.6282788515090942,0.6303977966308594,0.6255199909210205,0.6282985806465149,0,1.2,20250213
2025-02-14,4,0.6317598223686218,0.6367399096488953,0.6311816573143005,0.6316919922828674,0,1.2,20250214
2025-02-17,4,0.6356390118598938,0.6377002000808716,0.6354289650917053,0.6356511116027832,0,1.2,20250217
2025-02-18,4,0.6359001398086548,0.6364999413490295,0.6337296366691589,0.6356107592582703,0,1.2,20250218
2025-02-19,4,0.6355000138282776,0.6369998455047607,0.6339100003242493,0.6353119015693665,0,1.2,20250219
2025-02-20,4,0.6341596245765686,0.6396998763084412,0.6329995393753052,0.6341274976730347,0,1.2,20250220
2025-02-21,4,0.6406149864196777,0.6407098174095154,0.6370700597763062,0.6404098868370056,0,1.2,20250221
2025-02-24,4,0.636930525302887,0.6391818523406982,0.6344799399375916,0.6370319724082947,0,1.2,20250224
2025-02-25,4,0.6339988112449646,0.6358087062835693,0.632629930973053,0.6338099837303162,0,1.2,20250225
2025-02-26,4,0.6351989507675171,0.63533616065979,0.6300299763679504,0.6352877020835876,0,1.2,20250226
2025-02-27,4,0.6308988928794861,0.6312999725341797,0.6250601410865784,0.6310780644416809,0,1.2,20250227
2025-02-28,4,0.6232587695121765,0.6238380670547485,0.6207594275474548,0.623219907283783,0,1.2,20250228
2025-03-03,4,0.6220182180404663,0.6251093745231628,0.6209213137626648,0.6220685243606567,0,1.2,20250303
2025-03-04,4,0.6216006278991699,0.6243701577186584,0.6188310384750366,0.6215812563896179,0,1.2,20250304
2025-03-05,4,0.6267784833908081,0.632151186466217,0.6235098242759705,0.6269985437393188,0,1.2,20250305
2025-03-06,4,0.6337497234344482,0.6360598802566528,0.6323590874671936,0.6338099837303162,0,1.2,20250306
2025-03-07,4,0.6331918835639954,0.633899986743927,0.6284399628639221,0.6332280039787292,0,1.2,20250307
2025-03-10,4,0.6302905082702637,0.6331117749214172,0.6301117539405823,0.6303898096084595,0,1.2,20250310
2025-03-11,4,0.6281012296676636,0.6297998428344727,0.6260799765586853,0.6279513835906982,0,1.2,20250311
2025-03-12,4,0.6296515464782715,0.632110059261322,0.6277499198913574,0.6295286417007446,0,1.2,20250312
2025-03-13,4,0.6329193711280823,0.6335999369621277,0.6269698739051819,0.6327592134475708,0,1.2,20250313
2025-03-14,4,0.6286619305610657,0.6328000426292419,0.6278882622718811,0.6287410259246826,0,1.2,20250314
2025-03-17,4,0.6325711011886597,0.6375924348831177,0.6321991682052612,0.6326191425323486,0,1.2,20250317
2025-03-18,4,0.6382395029067993,0.6391981840133667,0.6345100998878479,0.638198733329773,0,1.2,20250318
2025-03-19,4,0.6361606121063232,0.6369021534919739,0.6321899890899658,0.6361202001571655,0,1.2,20250319
2025-03-20,4,0.6363590359687805,0.6363914012908936,0.6272900104522705,0.6364116668701172,0,1.2,20250320
2025-03-21,4,0.630318284034729,0.6306999325752258,0.626049816608429,0.6303898096084595,0,1.2,20250321
2025-03-24,4,0.6288596391677856,0.6305170655250549,0.6272998452186584,0.6288319230079651,0,1.2,20250324
2025-03-25,4,0.6286817193031311,0.6325310468673706,0.6279099583625793,0.6285908222198486,0,1.2,20250325
2025-03-26,4,0.6307998299598694,0.63319993019104,0.6283380389213562,0.6309000849723816,0,1.2,20250326
2025-03-27,4,0.6286698579788208,0.6321000456809998,0.6286698579788208,0.6287015080451965,0,1.2,20250327
2025-03-28,4,0.630099892616272,0.6311800479888916,0.6281201839447021,0.6301594376564026,0,1.2,20250328
2025-03-31,4,0.6282511949539185,0.6300402879714966,0.6219199299812317,0.6282907128334045,0,1.2,20250331
2025-04-01,4,0.6240405440330505,0.6282393336296082,0.6232599020004272,0.6241885423660278,0,1.2,20250401
2025-04-02,4,0.628871500492096,0.6317119598388672,0.6273497939109802,0.6289584636688232,0,1.2,20250402
2025-04-03,4,0.6264094114303589,0.6386797428131104,0.6257798671722412,0.6264698505401611,0,1.2,20250403
2025-04-04,4,0.6326391100883484,0.6331518292427063,0.6014784574508667,0.6323510408401489,0,1.2,20250404
2025-04-07,4,0.5997001528739929,0.6114099025726318,0.5959084630012512,0.5987701416015625,0,1.2,20250407
2025-04-08,4,0.5992617011070251,0.6084401607513428,0.5983298420906067,0.5997613072395325,0,1.2,20250408
2025-04-09,4,0.5955000519752502,0.6058601140975952,0.5923082828521729,0.595528781414032,0,1.2,20250409
2025-04-10,4,0.613700270652771,0.6248399019241333,0.6118700504302979,0.6133614778518677,0,1.2,20250410
2025-04-11,4,0.6224712133407593,0.6284881234169006,0.6182101368904114,0.6223394870758057,0,1.2,20250411
2025-04-14,4,0.6306001543998718,0.6345000863075256,0.6277901530265808,0.6301316618919373,0,1.2,20250414
2025-04-15,4,0.631931483745575,0.638239860534668,0.631931483745575,0.631991446018219,0,1.2,20250415
2025-04-16,4,0.633899986743927,0.6390715837478638,0.63319993019104,0.6337898373603821,0,1.2,20250416
2025-04-17,4,0.636971116065979,0.6390899419784546,0.6334301829338074,0.6372998952865601,0,1.2,20250417
2025-04-22,4,0.6421411633491516,0.6440999507904053,0.6378498673439026,0.6421988606452942,0,1.2,20250422
2025-04-23,4,0.637738823890686,0.6428883671760559,0.6372698545455933,0.6376200914382935,0,1.2,20250423
2025-04-24,4,0.6363387703895569,0.6405998468399048,0.6345000863075256,0.6365291476249695,0,1.2,20250424
2025-04-25,4,0.6401679515838623,0.6418197154998779,0.6375200748443604,0.6403483152389526,0,1.2,20250425
2025-04-28,4,0.6382313370704651,0.6429793238639832,0.6368798017501831,0.63840651512146,0,1.2,20250428
2025-04-29,4,0.6428305506706238,0.6448800563812256,0.6376599669456482,0.6428800821304321,0,1.2,20250429
2025-04-30,4,0.6388959884643555,0.641889750957489,0.6357400417327881,0.6386919617652893,0,1.2,20250430
2025-05-01,4,0.6411818265914917,0.6426280736923218,0.6368201971054077,0.6413093209266663,0,1.2,20250501
2025-05-02,4,0.6385899782180786,0.6469799280166626,0.6383617520332336,0.6386797428131104,0,1.2,20250502
2025-05-05,4,0.6444586515426636,0.649399995803833,0.6435420513153076,0.644558310508728,0,1.2,20250505
2025-05-06,4,0.6461400985717773,0.6488500833511353,0.6438698172569275,0.6461409330368042,0,1.2,20250506
2025-05-07,4,0.6505199074745178,0.6510700583457947,0.6457099318504333,0.6506688594818115,0,1.2,20250507
2025-05-08,4,0.6431199312210083,0.6465210318565369,0.6403688788414001,0.6434799432754517,0,1.2,20250508
2025-05-09,4,0.6394597887992859,0.6430413126945496,0.6372998952865601,0.6392595171928406,0,1.2,20250509
2025-05-12,4,0.6419680118560791,0.6450406312942505,0.6365401148796082,0.642091691493988,0,1.2,20250512
2025-05-13,4,0.6373080015182495,0.6473706960678101,0.636241614818573,0.6371780633926392,0,1.2,20250513
2025-05-14,4,0.6473706960678101,0.6500999331474304,0.6438499093055725,0.6472617387771606,0,1.2,20250514
2025-05-15,4,0.6427602767944336,0.6454998850822449,0.6391818523406982,0.6428800821304321,0,1.2,20250515
2025-05-16,4,0.6404385566711426,0.6438001394271851,0.638879656791687,0.640578031539917,0,1.2,20250516
2025-05-19,4,0.6411998867988586,0.6464700698852539,0.6398898363113403,0.6410001516342163,0,1.2,20250519
2025-05-20,4,0.645599901676178,0.645599901676178,0.6392512917518616,0.6455819606781006,0,1.2,20250520
2025-05-21,4,0.642611563205719,0.6466506719589233,0.6423498392105103,0.6425999999046326,0,1.2,20250521
2025-05-22,4,0.6433309316635132,0.6458100080490112,0.6408100128173828,0.6433101892471313,0,1.2,20250522
2025-05-23,4,0.6410215497016907,0.6479101181030273,0.6409311294555664,0.6409804821014404,0,1.2,20250523
2025-05-26,4,0.6502500176429749,0.6537613868713379,0.6494518518447876,0.6501189470291138,0,1.2,20250526
2025-05-27,4,0.6480587720870972,0.6496999263763428,0.6435200572013855,0.6481007933616638,0,1.2,20250527
2025-05-28,4,0.6448201537132263,0.645599901676178,0.6410790681838989,0.6447120904922485,0,1.2,20250528
2025-05-29,4,0.6421782970428467,0.6461000442504883,0.6409299373626709,0.6425207257270813,0,1.2,20250529
2025-05-30,4,0.6444793939590454,0.6452487111091614,0.6408100128173828,0.6445998549461365,0,1.2,20250530
2025-06-02,4,0.644321620464325,0.6500297784805298,0.644321620464325,0.644321620464325,0,1.2,20250602
2025-06-03,4,0.6498992443084717,0.6499288082122803,0.6449299454689026,0.6498401165008545,0,1.2,20250603
2025-06-04,4,0.646508514881134,0.6504064798355103,0.6451700329780579,0.646608829498291,0,1.2,20250604
2025-06-05,4,0.649000883102417,0.6538999080657959,0.6486501693725586,0.6490682363510132,0,1.2,20250605
2025-06-06,4,0.6511306762695312,0.6518055200576782,0.6480200886726379,0.6510501503944397,0,1.2,20250606
2025-06-09,4,0.6499499678611755,0.6534299254417419,0.6494801044464111,0.6500217914581299,0,1.2,20250609
2025-06-10,4,0.6516500115394592,0.6532958745956421,0.6490998268127441,0.6518101692199707,0,1.2,20250610
2025-06-11,4,0.6528992056846619,0.6545102000236511,0.6498992443084717,0.6527202129364014,0,1.2,20250611
2025-06-12,4,0.65093994140625,0.6532899141311646,0.6477598547935486,0.6509501338005066,0,1.2,20250612
2025-06-13,4,0.6527500152587891,0.6527500152587891,0.645999014377594,0.6527999043464661,0,1.2,20250613
2025-06-16,4,0.6491188406944275,0.6554798483848572,0.6467301249504089,0.6499997973442078,0,1.2,20250616
2025-06-17,4,0.6512202024459839,0.6543988585472107,0.6503100991249084,0.6511001586914062,0,1.2,20250617
2025-06-18,4,0.6481200456619263,0.652400016784668,0.6478798985481262,0.6479797959327698,0,1.2,20250618
2025-06-19,4,0.6507502198219299,0.6510840654373169,0.6447299718856812,0.6507408618927002,0,1.2,20250619
2025-06-20,4,0.6486388444900513,0.6496037244796753,0.6452487111091614,0.6488786935806274,0,1.2,20250620
2025-06-23,4,0.6447203755378723,0.6447203755378723,0.6373498439788818,0.6446704864501953,0,1.2,20250623
2025-06-24,4,0.6480041146278381,0.6518309712409973,0.6472098231315613,0.6477800011634827,0,1.2,20250624
2025-06-25,4,0.6495100855827332,0.6510001420974731,0.6485698223114014,0.6495999097824097,0,1.2,20250625
2025-06-26,4,0.6520698666572571,0.6558998227119446,0.6511200666427612,0.6523114442825317,0,1.2,20250626
2025-06-27,4,0.6548101902008057,0.6563001871109009,0.65237957239151,0.654630184173584,0,1.2,20250627
2025-06-30,4,0.6533812284469604,0.6572288274765015,0.652400016784668,0.6533215045928955,0,1.2,20250630
2025-07-01,4,0.6576697826385498,0.6592826843261719,0.6557299494743347,0.6578081846237183,0,1.2,20250701
2025-07-02,4,0.6579899787902832,0.6585012674331665,0.6545016765594482,0.6583105325698853,0,1.2,20250702
2025-07-03,4,0.6583278179168701,0.6586999297142029,0.6538199782371521,0.6582901477813721,0,1.2,20250703
2025-07-04,4,0.6576598286628723,0.6579999327659607,0.654630184173584,0.6577298641204834,0,1.2,20250704
2025-07-07,4,0.6549302935600281,0.6552607417106628,0.6486800909042358,0.6551792025566101,0,1.2,20250707
2025-07-08,4,0.6507704854011536,0.6550289988517761,0.6507201194763184,0.6506096124649048,0,1.2,20250708
2025-07-09,4,0.6523880958557129,0.654741644859314,0.6511391401290894,0.6524518728256226,0,1.2,20250709
2025-07-10,4,0.6536118388175964,0.6572893261909485,0.653488039970398,0.6535905003547668,0,1.2,20250710
2025-07-11,4,0.6593696475028992,0.6593783497810364,0.6557807326316833,0.6594000458717346,0,1.2,20250711
2025-07-14,4,0.6578384637832642,0.6588999629020691,0.6548900008201599,0.6578081846237183,0,1.2,20250714
2025-07-15,4,0.6544117331504822,0.6574795246124268,0.65093994140625,0.6544716358184814,0,1.2,20250715
2025-07-16,4,0.6521497964859009,0.6551401019096375,0.6495910882949829,0.651898980140686,0,1.2,20250716
2025-07-17,4,0.6523412466049194,0.6523412466049194,0.6455903053283691,0.6525000333786011,0,1.2,20250717
2025-07-18,4,0.6498485803604126,0.6540693044662476,0.6497092843055725,0.649819016456604,0,1.2,20250718
2025-07-21,4,0.6512494683265686,0.6538297533988953,0.6498600244522095,0.6512112617492676,0,1.2,20250721
2025-07-22,4,0.6528011560440063,0.6555700302124023,0.6504801511764526,0.6528096795082092,0,1.2,20250722
